ImageID,bbox,masktype
x74v1,"[140, 262, 395, 443]",cloth
38phe,"[160, 413, 422, 512]",cloth
p7503,"[272, 368, 512, 512]",cloth
qrv3z,"[76, 339, 320, 512]",surgical
fj1hz,"[286, 272, 472, 455]",N95
bygf2,"[88, 119, 340, 360]",N95
rlyjh,"[292, 301, 512, 471]",KN95
wxz6n,"[35, 151, 326, 387]",cloth
ssm1z,"[11, 150, 270, 336]",surgical
44f47,"[0, 103, 259, 288]",KN95
7fam6,"[7, 115, 202, 334]",N95
ky8f4,"[2, 172, 289, 355]",N95
uivk0,"[25, 113, 248, 289]",surgical
rih2w,"[21, 193, 325, 411]",cloth
bfhhs,"[166, 299, 337, 512]",N95
0yx76,"[115, 271, 285, 496]",N95
k97ot,"[263, 430, 283, 445]",cloth
lnnyn,"[15, 193, 273, 391]",surgical
3dskc,"[135, 389, 389, 512]",cloth
olsxo,"[100, 317, 290, 512]",N95
juwta,"[88, 284, 286, 488]",N95
l2h10,"[148, 217, 391, 408]",surgical
gustf,"[39, 241, 302, 447]",cloth
w9zwu,"[270, 350, 505, 512]",surgical
t5o7v,"[196, 210, 474, 416]",N95
fgnsg,"[273, 394, 505, 512]",surgical
yssnn,"[45, 232, 343, 438]",KN95
dhk5a,"[86, 331, 317, 505]",cloth
ncrgf,"[34, 259, 318, 469]",cloth
gz8sr,"[202, 313, 486, 512]",cloth
lstef,"[114, 253, 370, 446]",N95
0877a,"[141, 351, 407, 512]",cloth
xyiuz,"[281, 248, 512, 458]",cloth
uzpie,"[328, 216, 480, 410]",N95
5wiub,"[113, 224, 377, 442]",surgical
4wj67,"[110, 292, 376, 512]",N95
4cb4t,"[93, 281, 296, 452]",N95
42zw4,"[181, 74, 447, 275]",KN95
zaqcv,"[61, 205, 306, 433]",N95
zn3qo,"[170, 181, 487, 435]",KN95
cciqo,"[8, 240, 305, 458]",cloth
br4gg,"[2, 241, 248, 422]",surgical
7bt3r,"[138, 164, 320, 377]",N95
79qkw,"[89, 124, 381, 336]",KN95
l86tn,"[164, 272, 437, 453]",KN95
mqsad,"[176, 375, 480, 512]",cloth
mf1v2,"[233, 142, 437, 348]",N95
1731z,"[101, 250, 387, 449]",cloth
lgk60,"[66, 306, 339, 494]",KN95
fmti7,"[73, 208, 345, 397]",cloth
wvenp,"[22, 187, 297, 416]",KN95
4x616,"[155, 263, 404, 467]",surgical
v14wq,"[19, 189, 272, 383]",surgical
133xh,"[279, 209, 467, 394]",N95
k7h9e,"[204, 182, 427, 396]",N95
6r5x9,"[67, 221, 334, 430]",cloth
szwiq,"[195, 168, 460, 358]",KN95
1rsde,"[93, 273, 418, 505]",KN95
9xta3,"[113, 191, 330, 389]",N95
s7zfj,"[203, 299, 487, 443]",KN95
m1vbl,"[167, 76, 426, 278]",cloth
042f9,"[131, 218, 327, 398]",N95
0rfu9,"[345, 272, 493, 440]",N95
a2j91,"[202, 198, 472, 450]",N95
yxr9p,"[62, 159, 323, 317]",cloth
tl6cr,"[146, 285, 433, 466]",cloth
yl4tt,"[49, 173, 314, 444]",cloth
00z65,"[204, 280, 508, 473]",KN95
q0ysh,"[26, 278, 353, 508]",KN95
85jss,"[114, 244, 358, 443]",surgical
xql2m,"[197, 131, 420, 347]",N95
1d7id,"[147, 303, 385, 482]",surgical
794yg,"[46, 245, 320, 431]",KN95
7q3h4,"[71, 219, 390, 467]",cloth
mmrln,"[89, 202, 387, 416]",cloth
exhrp,"[375, 342, 512, 512]",N95
bqmc3,"[201, 159, 445, 349]",cloth
htds2,"[45, 336, 260, 512]",N95
p1ekb,"[110, 170, 366, 349]",surgical
55rdq,"[0, 295, 203, 476]",surgical
jcuol,"[194, 316, 458, 512]",surgical
kt1fs,"[101, 292, 392, 502]",cloth
m801e,"[202, 71, 477, 317]",cloth
cwww7,"[271, 262, 497, 456]",surgical
pbyhf,"[136, 341, 407, 512]",KN95
yi563,"[87, 95, 416, 327]",cloth
xfxn7,"[284, 196, 512, 427]",surgical
xa16z,"[202, 368, 483, 512]",cloth
jr53e,"[196, 96, 384, 305]",N95
rabs6,"[196, 274, 470, 456]",cloth
7ylw4,"[46, 231, 261, 396]",surgical
r6btc,"[95, 211, 325, 448]",surgical
mkhsw,"[134, 408, 382, 512]",cloth
7gp3o,"[197, 366, 463, 512]",cloth
uptcr,"[95, 101, 412, 325]",KN95
mlh5w,"[176, 87, 428, 276]",surgical
4as81,"[92, 434, 313, 512]",KN95
jpc1i,"[120, 123, 412, 377]",KN95
l0rcn,"[178, 366, 418, 512]",surgical
3dif8,"[112, 188, 371, 412]",N95
zvwnh,"[227, 245, 512, 455]",cloth
pfvm1,"[44, 313, 284, 507]",surgical
ueue2,"[83, 74, 359, 325]",KN95
t3nvu,"[61, 214, 317, 377]",cloth
vrsjm,"[9, 325, 270, 512]",surgical
5i124,"[139, 310, 376, 497]",surgical
5t14i,"[241, 183, 512, 389]",cloth
3hj1v,"[48, 241, 317, 437]",cloth
mddgv,"[164, 198, 481, 499]",KN95
1qc0y,"[236, 373, 473, 512]",surgical
h7z6c,"[281, 302, 512, 486]",surgical
z2zo8,"[93, 238, 373, 421]",cloth
fp053,"[7, 330, 332, 512]",KN95
1kjhl,"[31, 39, 306, 261]",KN95
6skf3,"[0, 244, 225, 426]",surgical
lbrtp,"[0, 198, 250, 419]",surgical
10e5r,"[187, 314, 364, 512]",N95
889wi,"[33, 248, 337, 487]",KN95
5nz4q,"[69, 288, 344, 492]",KN95
qmqjo,"[42, 188, 249, 394]",N95
9xmqc,"[260, 417, 512, 512]",cloth
jtiez,"[134, 309, 446, 512]",KN95
pnn3l,"[109, 337, 389, 512]",KN95
gkf32,"[250, 202, 512, 385]",cloth
9wpib,"[22, 354, 336, 512]",KN95
6ge1e,"[244, 105, 512, 341]",N95
vmh0a,"[52, 416, 316, 512]",KN95
f2sqm,"[59, 199, 271, 398]",N95
cnggq,"[24, 239, 335, 453]",cloth
0qs7p,"[270, 227, 446, 379]",N95
99jo0,"[110, 148, 310, 346]",N95
hf4f3,"[190, 242, 509, 448]",cloth
1c2w6,"[144, 168, 325, 342]",N95
3a16j,"[163, 299, 367, 512]",N95
fpu5e,"[128, 302, 401, 479]",cloth
ebz2o,"[79, 268, 343, 504]",N95
lmvzw,"[211, 261, 412, 478]",N95
wfxcg,"[247, 163, 450, 385]",N95
aaelk,"[96, 201, 326, 427]",surgical
zvywt,"[32, 250, 234, 464]",N95
3nffo,"[102, 205, 307, 420]",N95
ektpw,"[143, 166, 415, 372]",KN95
hs1th,"[168, 454, 403, 512]",surgical
7vy1j,"[182, 282, 460, 497]",KN95
gf4ie,"[140, 396, 410, 512]",KN95
nxz11,"[154, 260, 436, 445]",N95
tso3f,"[38, 91, 278, 321]",N95
w1hso,"[207, 147, 446, 339]",surgical
zg0ih,"[253, 298, 495, 479]",cloth
j776s,"[301, 271, 512, 489]",cloth
ufz0p,"[125, 210, 359, 402]",surgical
ya2wx,"[203, 219, 380, 416]",N95
ehed7,"[124, 359, 324, 512]",N95
1s2ju,"[130, 120, 389, 278]",cloth
b129m,"[165, 218, 402, 427]",N95
6cpbn,"[115, 129, 353, 286]",surgical
q7ghd,"[116, 244, 387, 448]",surgical
2qcgu,"[166, 282, 433, 447]",cloth
4wa69,"[131, 258, 405, 464]",surgical
505fb,"[129, 271, 407, 512]",KN95
h8tua,"[244, 159, 512, 482]",KN95
pz604,"[89, 281, 361, 494]",cloth
d7846,"[149, 171, 422, 413]",surgical
siesm,"[173, 283, 441, 450]",cloth
cn63v,"[136, 347, 307, 512]",N95
t8pwy,"[0, 239, 314, 452]",cloth
rgsvc,"[155, 310, 396, 512]",N95
h4jya,"[300, 267, 512, 458]",KN95
eftir,"[183, 336, 459, 512]",KN95
d4yra,"[205, 240, 368, 441]",N95
itt36,"[149, 309, 441, 494]",cloth
ntqgo,"[94, 296, 393, 486]",cloth
dftal,"[93, 230, 360, 427]",KN95
7wnmv,"[84, 282, 260, 451]",N95
ccfsl,"[82, 287, 350, 458]",surgical
d5bo1,"[138, 247, 380, 428]",surgical
5cq91,"[322, 338, 512, 512]",surgical
trxaa,"[61, 213, 320, 432]",cloth
idhfh,"[123, 208, 329, 430]",N95
0au8x,"[274, 186, 512, 412]",surgical
vrke0,"[83, 157, 286, 385]",N95
gq45l,"[90, 371, 410, 512]",KN95
xfd7z,"[221, 317, 465, 512]",surgical
v4ihc,"[120, 261, 410, 472]",N95
xff4z,"[158, 196, 421, 382]",KN95
or6nw,"[142, 238, 404, 457]",surgical
l6ohf,"[55, 411, 345, 512]",cloth
r6oll,"[321, 356, 512, 512]",KN95
24yv2,"[23, 369, 294, 512]",surgical
o7myv,"[120, 276, 431, 512]",surgical
bwjk8,"[204, 268, 454, 434]",surgical
zt0c0,"[154, 215, 427, 418]",cloth
96ve7,"[122, 244, 411, 429]",KN95
lwain,"[0, 379, 221, 512]",cloth
pat7b,"[98, 308, 369, 481]",cloth
bq3yu,"[39, 128, 299, 323]",cloth
1amwq,"[107, 176, 345, 329]",surgical
tc5w9,"[77, 100, 378, 299]",cloth
loqq5,"[31, 398, 319, 512]",cloth
93e15,"[76, 368, 370, 512]",cloth
plka2,"[69, 327, 359, 512]",cloth
d31nk,"[123, 249, 381, 439]",surgical
knlxu,"[175, 313, 412, 512]",KN95
ttqzl,"[164, 165, 354, 361]",N95
urfco,"[212, 302, 473, 485]",KN95
b9oe3,"[158, 355, 429, 512]",cloth
q1dbm,"[213, 347, 466, 512]",cloth
dsiua,"[213, 249, 418, 460]",N95
onuoa,"[145, 305, 414, 467]",cloth
hk5ei,"[168, 301, 449, 486]",cloth
4mh4r,"[31, 136, 322, 342]",cloth
f2592,"[101, 318, 381, 512]",surgical
8bbdr,"[57, 196, 320, 351]",cloth
wsgnr,"[158, 263, 341, 454]",N95
rxsmz,"[1, 338, 235, 512]",surgical
yz3yo,"[121, 377, 402, 512]",cloth
b6vf7,"[113, 176, 384, 409]",surgical
0ri7n,"[71, 276, 318, 473]",surgical
ysonp,"[113, 87, 389, 325]",surgical
pddu0,"[194, 176, 469, 326]",cloth
c5ap4,"[71, 114, 389, 339]",KN95
dz4y9,"[205, 222, 477, 426]",cloth
gsnlr,"[152, 90, 460, 362]",KN95
jtyw6,"[68, 216, 299, 384]",surgical
ef76b,"[0, 255, 312, 512]",KN95
d7jmz,"[72, 302, 342, 512]",N95
1uqq2,"[52, 146, 367, 388]",cloth
ud6jy,"[13, 242, 132, 352]",N95
29oez,"[280, 222, 512, 454]",N95
nc67h,"[0, 327, 281, 512]",surgical
fpl9o,"[95, 398, 391, 512]",cloth
odh2j,"[0, 238, 272, 433]",cloth
t35x5,"[0, 143, 238, 371]",N95
3fe2r,"[183, 200, 451, 423]",surgical
0uqco,"[0, 139, 434, 512]",cloth
0lc5e,"[267, 337, 458, 512]",N95
pzjzo,"[133, 349, 307, 512]",N95
sj5z0,"[294, 146, 506, 346]",N95
egtyt,"[84, 159, 415, 388]",KN95
oom2g,"[59, 275, 290, 487]",N95
xbl3e,"[190, 162, 431, 317]",surgical
xmwql,"[99, 261, 359, 455]",KN95
kjwqt,"[136, 165, 388, 331]",cloth
0mog7,"[322, 261, 512, 458]",surgical
b1osq,"[72, 319, 378, 512]",KN95
fetrr,"[261, 373, 512, 512]",cloth
yibyh,"[221, 144, 512, 358]",cloth
r6uue,"[87, 255, 362, 452]",N95
zqki0,"[87, 274, 394, 492]",surgical
oqjt9,"[249, 109, 508, 307]",KN95
blfi0,"[150, 207, 438, 425]",cloth
qmrhu,"[154, 299, 383, 511]",N95
shz0n,"[180, 216, 421, 387]",KN95
t9j47,"[275, 285, 512, 511]",surgical
qw9d0,"[208, 370, 452, 512]",KN95
1medi,"[226, 84, 491, 288]",cloth
1qjjy,"[36, 72, 273, 326]",N95
rbwa8,"[112, 239, 416, 450]",KN95
8c3cu,"[0, 304, 256, 512]",cloth
twdvm,"[134, 204, 422, 410]",cloth
a2s9w,"[0, 161, 229, 369]",N95
ia179,"[54, 182, 222, 375]",N95
w8p6l,"[15, 142, 204, 353]",N95
5iyav,"[169, 163, 442, 346]",cloth
q8s1x,"[85, 145, 387, 352]",cloth
wjvak,"[123, 223, 384, 429]",surgical
muu11,"[180, 215, 481, 452]",KN95
a9klw,"[180, 206, 452, 397]",cloth
dgwts,"[124, 293, 455, 511]",cloth
h9n1p,"[130, 288, 422, 512]",KN95
n3vr8,"[118, 479, 394, 512]",KN95
tkvl8,"[43, 310, 387, 512]",KN95
gv6ay,"[164, 263, 470, 426]",cloth
eveap,"[133, 441, 333, 512]",surgical
hitsy,"[124, 288, 347, 512]",N95
v184s,"[207, 287, 470, 441]",cloth
xj1fb,"[298, 198, 512, 427]",N95
jpzgu,"[217, 274, 512, 459]",cloth
9lipc,"[161, 362, 385, 512]",N95
s6g43,"[37, 123, 340, 368]",KN95
ofuhm,"[28, 295, 311, 497]",cloth
ffpfj,"[0, 172, 239, 384]",KN95
hsxr8,"[0, 284, 323, 503]",KN95
p9mz5,"[52, 243, 352, 477]",cloth
20p1t,"[214, 264, 503, 478]",KN95
w1ud4,"[93, 280, 331, 494]",surgical
ecmht,"[137, 375, 333, 512]",N95
yd32n,"[0, 273, 192, 471]",surgical
7156d,"[0, 319, 307, 512]",KN95
5pgxx,"[196, 334, 405, 512]",N95
79v13,"[123, 362, 314, 512]",N95
rm1ie,"[84, 175, 345, 326]",KN95
wn3zf,"[227, 175, 501, 382]",KN95
fgea4,"[167, 283, 446, 485]",cloth
va0xj,"[204, 182, 463, 339]",cloth
l0r3u,"[18, 269, 262, 486]",cloth
c32zm,"[131, 230, 378, 419]",surgical
xnpu6,"[198, 311, 377, 512]",N95
6fvg7,"[163, 252, 384, 459]",N95
fsda5,"[129, 73, 399, 247]",KN95
vvjof,"[69, 120, 413, 407]",KN95
2317h,"[114, 378, 349, 512]",cloth
28z5m,"[12, 194, 310, 389]",cloth
r5chk,"[133, 225, 461, 463]",KN95
8h6d9,"[111, 276, 379, 479]",surgical
z4a2z,"[135, 288, 414, 512]",surgical
073ju,"[258, 143, 455, 352]",N95
gth6g,"[9, 263, 203, 390]",N95
jll54,"[133, 268, 424, 458]",KN95
cascy,"[185, 125, 379, 308]",N95
wga0n,"[187, 305, 475, 512]",KN95
lcan5,"[137, 309, 367, 505]",surgical
fng0t,"[33, 364, 321, 512]",cloth
yifbl,"[50, 287, 339, 488]",cloth
zteo1,"[122, 232, 325, 448]",N95
otsvm,"[0, 280, 269, 442]",surgical
18dhq,"[132, 227, 327, 427]",N95
2s16q,"[240, 205, 454, 425]",N95
gtuz8,"[157, 216, 450, 451]",cloth
2xken,"[0, 193, 254, 391]",KN95
welov,"[99, 149, 340, 359]",surgical
il94r,"[4, 252, 274, 470]",surgical
f67tb,"[241, 112, 486, 306]",surgical
wkcmp,"[0, 169, 237, 347]",KN95
1vnsj,"[173, 280, 346, 487]",N95
7m76t,"[126, 180, 376, 406]",surgical
1nxtx,"[157, 168, 429, 363]",cloth
byo55,"[117, 249, 375, 434]",cloth
nzrwp,"[139, 302, 383, 495]",surgical
9be8z,"[99, 276, 317, 481]",N95
hsr2u,"[206, 156, 401, 375]",N95
1up2f,"[92, 167, 350, 333]",cloth
wl34z,"[191, 215, 500, 445]",N95
9f9yz,"[260, 239, 512, 497]",KN95
9jnqv,"[176, 143, 484, 418]",N95
bzcpb,"[167, 363, 412, 512]",surgical
rwew7,"[194, 355, 494, 512]",N95
5426e,"[155, 153, 438, 363]",N95
di46n,"[104, 188, 371, 387]",cloth
mew1l,"[134, 219, 434, 450]",N95
9fssq,"[137, 234, 387, 439]",cloth
nv5y3,"[114, 296, 351, 457]",surgical
jqv76,"[135, 168, 412, 351]",cloth
10cfl,"[24, 225, 310, 481]",surgical
dtqhr,"[167, 307, 424, 490]",surgical
3jx9b,"[85, 366, 361, 512]",surgical
m9xuk,"[103, 260, 365, 489]",KN95
9urie,"[95, 372, 384, 512]",cloth
lg448,"[0, 203, 251, 417]",surgical
vufnx,"[101, 202, 308, 386]",N95
g4pst,"[280, 253, 512, 430]",KN95
4i0k0,"[62, 217, 228, 393]",N95
4zqyh,"[20, 217, 257, 391]",surgical
3j4zp,"[294, 221, 447, 410]",N95
j29r0,"[187, 372, 443, 512]",cloth
66xfg,"[240, 182, 443, 358]",N95
gowla,"[71, 102, 283, 310]",N95
3083z,"[67, 240, 334, 458]",surgical
w6jel,"[20, 280, 307, 482]",cloth
ukuf0,"[121, 328, 414, 512]",cloth
tvx84,"[211, 148, 449, 388]",N95
cztmf,"[100, 198, 392, 400]",cloth
wprzj,"[296, 297, 512, 493]",surgical
o2vnz,"[184, 277, 502, 491]",KN95
fb36v,"[236, 240, 512, 449]",surgical
iuoob,"[103, 326, 379, 506]",cloth
1vmg8,"[194, 68, 468, 237]",KN95
epa2j,"[274, 205, 512, 386]",cloth
wkkp5,"[167, 413, 340, 512]",N95
tvb3k,"[11, 122, 273, 343]",surgical
y7owm,"[89, 282, 316, 500]",N95
sljd7,"[170, 85, 459, 262]",cloth
vbwyo,"[123, 187, 355, 353]",surgical
ef8fi,"[99, 253, 433, 451]",cloth
cpxu6,"[7, 202, 298, 450]",N95
yraty,"[138, 208, 434, 412]",cloth
p5sol,"[128, 188, 326, 419]",N95
qu00z,"[16, 270, 296, 448]",cloth
0sydq,"[312, 357, 512, 512]",KN95
u0ld9,"[169, 184, 448, 386]",cloth
21u71,"[27, 118, 277, 317]",surgical
5k1q8,"[95, 174, 414, 385]",KN95
nc7xd,"[247, 366, 495, 512]",surgical
auvox,"[261, 284, 512, 442]",cloth
orqa9,"[197, 88, 395, 320]",N95
e8w95,"[184, 341, 433, 512]",surgical
fbo2v,"[181, 268, 374, 460]",N95
afuxy,"[193, 346, 466, 512]",surgical
v4gxx,"[165, 221, 441, 426]",surgical
yaxgy,"[2, 238, 279, 435]",N95
gglcz,"[123, 63, 399, 305]",cloth
7b37g,"[77, 258, 312, 443]",surgical
4hort,"[107, 235, 355, 480]",N95
bc0jh,"[51, 250, 336, 431]",cloth
4f856,"[67, 364, 373, 512]",cloth
y3uvd,"[96, 129, 348, 333]",surgical
drupy,"[0, 320, 227, 512]",cloth
gbl2y,"[40, 197, 362, 431]",KN95
a6d69,"[17, 321, 337, 512]",cloth
f9ep2,"[302, 132, 512, 348]",KN95
oysnq,"[191, 332, 473, 512]",KN95
xq5u2,"[211, 300, 478, 512]",cloth
1vfoc,"[188, 313, 392, 512]",N95
ebsy5,"[4, 266, 286, 450]",KN95
71ron,"[115, 276, 292, 473]",N95
4431s,"[45, 270, 337, 459]",cloth
yz8ql,"[190, 266, 428, 480]",surgical
dab92,"[206, 391, 469, 512]",cloth
0anem,"[133, 164, 403, 377]",N95
llsya,"[0, 309, 283, 512]",KN95
bwgcs,"[53, 261, 379, 500]",N95
llhj9,"[95, 125, 332, 322]",N95
qa3ow,"[245, 291, 512, 488]",KN95
ir3pf,"[0, 208, 262, 392]",cloth
t0wcf,"[49, 277, 277, 494]",N95
ucolt,"[100, 302, 389, 511]",cloth
jxoen,"[205, 131, 507, 405]",KN95
6obve,"[21, 275, 271, 414]",cloth
hbkqb,"[40, 266, 309, 454]",cloth
hathr,"[174, 193, 435, 397]",surgical
w69i3,"[0, 330, 213, 512]",KN95
c83ah,"[139, 95, 346, 278]",N95
wkpge,"[335, 288, 512, 475]",surgical
ezu3k,"[94, 198, 370, 417]",surgical
g8q30,"[257, 345, 448, 512]",N95
twxl9,"[0, 265, 210, 499]",KN95
n91tx,"[31, 313, 322, 511]",cloth
mq78y,"[0, 417, 223, 512]",surgical
q0lev,"[143, 318, 376, 489]",KN95
zmnty,"[106, 192, 330, 380]",N95
bfvsm,"[234, 302, 478, 462]",KN95
bjsst,"[187, 267, 427, 411]",KN95
8uwwd,"[109, 185, 412, 421]",N95
ty66d,"[144, 233, 385, 424]",surgical
oik4z,"[74, 216, 379, 442]",KN95
y4uco,"[229, 264, 474, 443]",surgical
q7pez,"[156, 231, 386, 358]",cloth
cc0xc,"[173, 349, 426, 512]",KN95
irdbm,"[163, 315, 448, 512]",KN95
zae5v,"[190, 432, 358, 512]",N95
1cp1i,"[159, 312, 420, 510]",surgical
4ckbx,"[1, 200, 161, 408]",N95
ztq81,"[2, 211, 233, 404]",surgical
6vzvo,"[207, 319, 441, 497]",KN95
sjr4j,"[302, 270, 492, 467]",N95
fk641,"[65, 254, 370, 451]",cloth
87oq4,"[261, 174, 512, 368]",cloth
tircq,"[212, 162, 486, 350]",cloth
74d1t,"[59, 298, 307, 510]",surgical
grsz9,"[186, 368, 483, 512]",cloth
c3awn,"[87, 302, 348, 512]",N95
2msva,"[25, 221, 353, 469]",KN95
tvoys,"[153, 319, 413, 509]",KN95
xj0f4,"[34, 382, 306, 512]",cloth
53dxx,"[81, 187, 370, 404]",KN95
3sdf2,"[6, 298, 249, 475]",KN95
5w888,"[92, 268, 317, 444]",surgical
yn9bf,"[221, 205, 467, 401]",surgical
rgvcn,"[115, 160, 378, 338]",cloth
ej0e1,"[107, 210, 293, 390]",N95
lkzk5,"[92, 320, 379, 512]",cloth
iei93,"[71, 145, 307, 344]",surgical
0wc06,"[119, 287, 417, 475]",cloth
imuyy,"[61, 246, 331, 429]",cloth
e7bqz,"[161, 305, 457, 494]",KN95
1krmm,"[0, 264, 208, 460]",surgical
8cytm,"[194, 248, 493, 512]",KN95
qdvq6,"[163, 281, 454, 479]",cloth
avpxv,"[200, 222, 388, 416]",N95
93kgu,"[143, 372, 431, 512]",KN95
oqh82,"[61, 315, 361, 505]",KN95
e240l,"[209, 168, 508, 430]",KN95
r5qas,"[126, 391, 398, 512]",N95
91rib,"[85, 311, 321, 511]",N95
nwfnm,"[100, 206, 432, 464]",N95
9ews5,"[79, 307, 311, 503]",N95
npvd6,"[121, 221, 385, 412]",KN95
3wkzs,"[275, 287, 507, 486]",surgical
5hh7w,"[107, 241, 366, 414]",cloth
e91of,"[56, 277, 313, 505]",KN95
g89gd,"[145, 249, 461, 474]",KN95
edkch,"[179, 176, 468, 410]",KN95
w1gjm,"[21, 323, 284, 512]",surgical
16pbj,"[82, 196, 316, 374]",surgical
zn78m,"[69, 253, 344, 472]",surgical
0bgw0,"[130, 188, 410, 441]",cloth
ekc4k,"[74, 350, 354, 512]",KN95
6frnq,"[31, 186, 347, 394]",KN95
7imeu,"[154, 298, 397, 480]",N95
qpopf,"[170, 199, 467, 417]",cloth
ixamr,"[267, 305, 512, 512]",cloth
ju1zm,"[16, 191, 330, 416]",KN95
7eefo,"[171, 282, 438, 503]",cloth
bz4f4,"[97, 393, 367, 512]",surgical
qhaxw,"[98, 225, 347, 437]",surgical
dw724,"[188, 278, 372, 510]",N95
dg01e,"[167, 327, 355, 512]",N95
7qzch,"[0, 268, 208, 488]",N95
qwols,"[175, 177, 426, 406]",surgical
68wpn,"[66, 322, 376, 512]",KN95
p502n,"[181, 216, 486, 446]",cloth
c7mxb,"[62, 212, 244, 422]",N95
5iqop,"[248, 255, 512, 450]",cloth
l6gbv,"[233, 335, 415, 512]",N95
yncnt,"[82, 205, 319, 396]",surgical
ue683,"[349, 201, 494, 349]",N95
fsjoz,"[125, 254, 386, 463]",N95
els2k,"[67, 253, 356, 470]",N95
aqq5y,"[58, 165, 292, 336]",surgical
ynwja,"[0, 170, 270, 357]",KN95
hwbzp,"[173, 252, 381, 477]",N95
twojp,"[128, 375, 396, 512]",KN95
9akyo,"[82, 233, 374, 447]",N95
puar8,"[85, 234, 283, 434]",N95
fof94,"[134, 372, 305, 512]",N95
ramma,"[92, 418, 357, 512]",surgical
vzq9h,"[204, 238, 433, 423]",surgical
1tafm,"[167, 425, 426, 512]",cloth
08v61,"[166, 276, 365, 466]",N95
cgxxx,"[187, 259, 463, 512]",surgical
0bghv,"[190, 266, 451, 463]",cloth
9z3x2,"[156, 58, 391, 279]",N95
hr2cn,"[145, 226, 334, 407]",N95
lyhgm,"[0, 296, 195, 486]",surgical
ecs1m,"[221, 153, 502, 359]",N95
r741e,"[213, 146, 494, 429]",KN95
mcr41,"[216, 157, 416, 384]",N95
6iamo,"[181, 306, 408, 505]",cloth
ohoi2,"[121, 173, 336, 389]",N95
2bt9c,"[0, 221, 279, 447]",KN95
cm569,"[232, 272, 483, 481]",surgical
n4csx,"[264, 308, 512, 475]",cloth
pv6cn,"[169, 296, 444, 512]",cloth
e6n1c,"[160, 330, 427, 512]",KN95
2abi8,"[30, 202, 226, 391]",N95
m4fcn,"[242, 231, 461, 414]",surgical
nh0ov,"[0, 256, 230, 453]",cloth
wv5zr,"[126, 133, 314, 343]",N95
6c5ob,"[0, 311, 283, 508]",KN95
07nvw,"[134, 391, 336, 512]",N95
6836d,"[245, 227, 442, 420]",N95
148d9,"[2, 163, 219, 343]",surgical
corqf,"[48, 226, 328, 440]",cloth
ic1c8,"[104, 256, 287, 447]",N95
pdmbt,"[153, 256, 303, 451]",N95
zfm3y,"[0, 282, 296, 494]",KN95
6hw35,"[195, 339, 451, 512]",surgical
0bneg,"[95, 141, 328, 354]",surgical
iv2iz,"[62, 250, 276, 467]",N95
osz5n,"[196, 343, 499, 512]",cloth
7im67,"[158, 53, 400, 309]",KN95
hiss7,"[150, 295, 422, 454]",KN95
c53id,"[163, 163, 360, 360]",N95
rbnq8,"[225, 253, 502, 455]",KN95
m121q,"[168, 305, 393, 508]",N95
oodqp,"[216, 295, 465, 503]",cloth
zpz8r,"[167, 251, 443, 472]",KN95
ap23h,"[103, 261, 342, 476]",surgical
ef8xb,"[95, 188, 359, 398]",surgical
2y7wm,"[114, 271, 430, 478]",surgical
3ygaz,"[13, 303, 312, 505]",KN95
m98nx,"[281, 234, 485, 444]",N95
y3epk,"[149, 320, 422, 512]",N95
3omq6,"[0, 210, 223, 403]",surgical
n6ffh,"[163, 99, 437, 302]",cloth
xbj6p,"[51, 376, 307, 512]",surgical
ud334,"[125, 207, 379, 393]",KN95
bo1sr,"[133, 182, 435, 405]",cloth
umbxi,"[78, 189, 384, 418]",N95
06aub,"[52, 257, 352, 512]",KN95
nsnfo,"[168, 338, 450, 512]",KN95
zx765,"[92, 210, 292, 417]",N95
9hwjr,"[296, 107, 512, 316]",KN95
k8j9x,"[141, 305, 393, 508]",surgical
eohg0,"[207, 32, 335, 129]",KN95
lwlcw,"[61, 287, 372, 512]",surgical
2vov6,"[288, 208, 504, 410]",surgical
mubuq,"[0, 324, 279, 512]",KN95
nlkrx,"[0, 237, 177, 429]",surgical
mkono,"[232, 303, 430, 481]",N95
jrx38,"[122, 220, 339, 404]",N95
3k75u,"[0, 252, 236, 449]",surgical
wcrcw,"[242, 336, 457, 484]",cloth
wp7yd,"[220, 315, 504, 512]",surgical
wxgbv,"[189, 233, 423, 399]",surgical
ob04c,"[97, 154, 394, 333]",cloth
tbie0,"[201, 101, 235, 124]",cloth
1kb3w,"[211, 267, 426, 472]",N95
l2a1p,"[182, 388, 413, 512]",surgical
pnc4n,"[127, 260, 387, 470]",KN95
q4c4a,"[94, 214, 354, 403]",cloth
notcr,"[330, 225, 470, 418]",N95
ose3m,"[14, 387, 347, 512]",cloth
bxn2e,"[74, 400, 345, 512]",KN95
5tsvx,"[369, 371, 512, 512]",surgical
atbfs,"[237, 182, 512, 436]",KN95
wo6u2,"[177, 228, 357, 443]",N95
sgden,"[67, 264, 341, 475]",N95
6fdw4,"[38, 300, 286, 512]",surgical
o7tnc,"[62, 312, 357, 512]",cloth
xi8f8,"[206, 127, 408, 371]",N95
uku78,"[127, 310, 391, 454]",cloth
4b15t,"[216, 270, 404, 499]",N95
i33do,"[135, 246, 450, 487]",KN95
1r8x1,"[8, 391, 234, 512]",surgical
6b83e,"[219, 182, 487, 430]",KN95
bnm3b,"[6, 242, 241, 410]",surgical
sf8il,"[219, 258, 418, 479]",N95
